user_id,item_id,score,time
100,63,313.239,
100,64,93.481,
100,65,227.902,
100,68,390.124,
100,69,77.008,
100,70,279.85,
100,71,396.041,
100,72,179.213,
100,73,52.969,
100,77,80.357,
100,80,67.023,
100,83,37.642,
100,85,34.954,
101,0,100,
101,1,157.408,
101,3,351.384,
101,4,574.834,
101,5,384.169,
101,6,241.515,
101,7,31.638,
101,9,134.47,
101,10,215.299,
101,11,61.917,
101,13,39.824,
101,14,310.304,
101,15,177.983,
101,16,28.418,
101,17,80.895,
101,18,468.539,
101,19,77.475,
101,20,160.215,
101,22,127.382,
101,23,82.66,
101,24,364.306,
101,25,661.468,
101,26,351.207,
101,27,237.256,
101,28,194.667,
101,30,296.835,
101,31,857.545,
101,32,123.996,
101,39,189.877,
101,40,58.082,
101,41,87.079,
101,42,176.059,
101,45,451.369,
101,46,82.863,
101,47,555.036,
101,49,561.537,
101,50,32.416,
101,52,216.474,
101,53,336.818,
101,57,281.825,
101,58,98.796,
101,59,329.006,
101,60,379.365,
101,68,564.435,
101,69,252.028,
101,71,272.828,
101,72,365.893,
101,73,57.383,
101,74,403.154,
101,75,238.84,
101,77,246.809,
101,79,479.86,
101,80,185.935,
101,82,594.25,
101,84,543.605,
101,88,59.876,
102,0,101,
102,80,12.972,
102,87,30.367,
102,88,7.484,
103,0,102,
103,2,272.553,
103,4,247.498,
103,6,211.575,
103,9,67.235,
103,10,206.328,
103,11,82.556,
103,14,162.368,
103,16,359.966,
103,22,244.965,
103,24,213.832,
103,27,128.606,
103,28,254.323,
103,30,226.674,
103,37,289.961,
103,39,632.925,
103,40,19.361,
103,41,43.539,
103,43,41.312,
103,45,15.564,
103,46,82.863,
103,47,89.522,
103,50,97.249,
103,51,224.368,
103,52,63.669,
103,56,8.765,
103,57,115.292,
103,58,74.097,
103,59,164.503,
103,60,93.177,
103,67,339.314,
103,69,98.011,
103,74,231.813,
103,75,296.162,
103,76,103.922,
103,77,97.576,
103,78,537.13,
103,80,38.917,
103,87,30.367,
103,88,14.969,
103,90,13.61,
104,0,103,
104,3,26.448,
104,6,5.988,
104,8,137.118,
104,11,92.876,
104,30,21.588,
104,52,76.403,
104,67,29.939,
104,90,4.537,
105,0,104,
105,3,17.002,
105,6,183.631,
105,7,316.376,
105,8,237.671,
105,9,15.82,
105,10,257.163,
105,11,180.592,
105,14,32.474,
105,15,372.146,
105,16,63.152,
105,22,367.447,
105,23,39.677,
105,24,166.314,
105,26,269.107,
105,27,215.082,
105,29,254.39,
105,30,192.493,
105,31,148.332,
105,32,82.664,
105,39,189.877,
105,41,116.105,
105,42,35.212,
105,45,342.418,
105,46,220.967,
105,47,447.61,
105,48,217.014,
105,49,35.096,
105,52,108.237,
105,54,231.949,
105,57,217.774,
105,58,246.991,
105,59,29.91,
105,60,219.632,
105,61,417.136,
105,62,275.567,
105,67,134.728,
105,69,308.034,
105,70,30.419,
105,71,8.801,
105,74,50.394,
105,75,439.466,
105,76,282.073,
105,78,72.054,
105,79,72.584,
105,80,287.551,
105,82,436.205,
105,84,271.803,
105,86,41.578,
105,87,75.917,
105,88,18.711,
105,89,19.368,
105,90,13.61,
106,0,105,
106,1,28.62,
106,5,187.816,
106,15,97.081,
106,16,25.261,
106,18,27.561,
106,22,19.597,
106,23,59.515,
106,48,192.901,
106,64,57.527,
106,69,7.001,
106,74,80.631,
106,75,114.643,
106,76,155.882,
106,80,12.972,
106,86,27.719,
106,89,9.684,
106,90,9.073,
107,0,106,
107,14,115.462,
107,18,110.244,
107,41,87.079,
107,88,11.227,
108,0,107,
108,3,45.34,
108,6,13.972,
108,15,32.36,
108,27,4.435,
108,39,42.195,
108,43,165.248,
108,46,138.104,
108,48,144.676,
108,52,25.468,
108,58,12.35,
108,60,13.311,
108,72,18.668,
108,90,4.537,
109,0,108,
109,6,5.988,
109,9,126.56,
109,29,61.054,
109,42,88.03,
109,54,42.173,
109,57,44.836,
109,64,7.191,
109,80,2.162,
110,0,109,
110,6,1.996,
110,50,16.208,
110,58,61.748,
110,60,26.622,
110,74,146.143,
110,88,7.484,
110,90,13.61,
111,0,110,
111,3,343.827,
111,4,287.417,
111,5,469.54,
111,6,165.668,
111,7,400.742,
111,8,612.459,
111,9,79.1,
111,10,254.173,
111,11,472.118,
111,14,642.256,
111,16,369.438,
111,17,528.511,
111,18,498.856,
111,19,343.103,
111,20,41.795,
111,21,341.477,
111,23,595.152,
111,24,378.165,
111,27,161.866,
111,28,345.378,
111,29,45.79,
111,30,136.724,
111,31,417.184,
111,35,701.92,
111,39,822.802,
111,41,304.776,
111,42,1021.145,
111,43,908.866,
111,45,482.498,
111,46,303.83,
111,47,223.805,
111,50,194.499,
111,51,351.185,
111,52,369.28,
111,53,258.227,
111,54,1022.686,
111,55,189.652,
111,56,543.402,
111,57,326.66,
111,58,345.787,
111,59,149.548,
111,60,412.643,
111,61,757.558,
111,62,440.908,
111,63,180.349,
111,64,632.798,
111,67,439.112,
111,69,210.023,
111,70,407.608,
111,71,202.421,
111,72,772.857,
111,73,154.494,
111,75,353.483,
111,79,52.422,
111,80,387.004,
111,83,164.013,
111,84,347.303,
111,86,152.454,
111,87,91.1,
111,88,71.102,
111,89,125.889,
111,90,158.781,
112,0,111,
112,14,36.082,
112,27,44.347,
112,68,116.207,
112,74,5.039,
112,77,195.152,
112,80,47.565,
112,86,13.859,
112,87,15.183,
112,88,3.742,
112,90,9.073,
113,0,112,
113,2,250.454,
113,3,559.191,
113,5,648.818,
113,6,367.263,
113,7,522.02,
113,8,187.394,
113,9,514.149,
113,10,328.929,
113,11,154.793,
113,12,205.169,
113,13,625.231,
113,14,1013.899,
113,16,385.226,
113,18,148.83,
113,20,153.249,
113,23,386.849,
113,24,372.226,
113,27,286.037,
113,30,354.403,
113,32,471.874,
113,35,211.537,
113,39,421.95,
113,41,188.671,
113,42,299.301,
113,43,495.745,
113,45,622.578,
113,46,82.863,
113,47,179.044,
113,48,192.901,
113,49,70.192,
113,53,527.681,
113,56,455.757,
113,57,480.383,
113,58,401.36,
113,59,650.535,
113,60,226.288,
113,63,711.906,
113,65,607.738,
113,66,487.444,
113,67,518.95,
113,68,406.725,
113,69,511.056,
113,70,407.608,
113,71,211.222,
113,72,433.098,
113,73,697.43,
113,74,337.641,
113,75,1203.755,
113,76,244.958,
113,77,63.137,
113,78,527.304,
113,79,443.568,
113,80,378.356,
113,81,332.18,
113,84,513.405,
113,87,60.734,
113,88,67.36,
113,89,96.838,
113,90,77.122,
114,0,113,
114,6,59.88,
114,9,284.759,
114,18,165.367,
114,20,132.352,
114,28,390.905,
114,29,254.39,
114,30,73.759,
114,32,117.107,
114,51,195.103,
114,52,101.87,
114,54,263.579,
114,60,19.967,
114,69,42.005,
114,71,105.611,
114,74,100.788,
114,78,284.941,
114,80,90.806,
114,87,15.183,
114,88,18.711,
114,89,19.368,
114,90,13.61,
115,0,114,
115,1,314.816,
115,2,412.512,
115,3,230.477,
115,4,686.608,
115,5,401.243,
115,6,95.808,
115,7,580.022,
115,8,1032.954,
115,9,55.37,
115,10,128.581,
115,11,247.668,
115,12,353.916,
115,13,860.191,
115,14,137.111,
115,15,614.849,
115,16,470.481,
115,17,2054.722,
115,18,446.49,
115,19,979.502,
115,20,153.249,
115,21,363.367,
115,22,426.239,
115,23,836.52,
115,24,104.936,
115,25,886.857,
115,26,1710.423,
115,27,195.126,
115,28,1064.391,
115,29,1175.282,
115,30,86.352,
115,31,398.643,
115,32,182.55,
115,35,480.767,
115,36,685.067,
115,37,779.895,
115,39,506.34,
115,40,1587.563,
115,41,667.605,
115,42,545.784,
115,43,454.433,
115,44,1047.649,
115,45,544.756,
115,46,524.797,
115,47,259.614,
115,48,699.267,
115,49,193.028,
115,50,226.915,
115,52,445.682,
115,53,123.5,
115,54,616.775,
115,55,1043.084,
115,56,508.344,
115,57,294.635,
115,58,426.059,
115,59,127.116,
115,60,292.843,
115,61,306.859,
115,62,1233.165,
115,63,1148.542,
115,64,64.718,
115,65,769.169,
115,66,406.203,
115,67,658.668,
115,68,1278.279,
115,69,140.015,
115,70,626.622,
115,71,528.055,
115,72,97.074,
115,73,529.694,
115,74,231.813,
115,75,611.431,
115,76,200.42,
115,77,568.236,
115,80,302.685,
115,81,371.261,
115,82,164.367,
115,83,379.112,
115,84,362.404,
115,86,124.735,
115,87,45.55,
115,88,93.556,
115,89,67.786,
115,90,58.976,
116,0,115,
116,6,59.88,
116,9,130.515,
116,10,47.844,
116,13,47.788,
116,14,7.216,
116,17,43.144,
116,19,110.678,
116,24,3.96,
116,27,8.869,
116,30,102.543,
116,39,400.852,
116,40,174.245,
116,41,72.566,
116,42,352.119,
116,47,107.426,
116,48,289.352,
116,49,315.864,
116,50,162.082,
116,53,235.772,
116,54,21.086,
116,61,134.251,
116,64,14.382,
116,66,108.321,
116,69,70.008,
116,71,70.407,
116,76,51.961,
116,79,72.584,
116,80,38.917,
116,86,623.675,
116,87,470.685,
116,88,613.727,
116,89,435.77,
116,90,453.659,
117,0,116,
117,2,191.524,
117,4,127.741,
117,6,93.812,
117,7,332.194,
117,8,201.106,
117,9,205.66,
117,13,79.647,
117,14,43.298,
117,16,31.576,
117,17,80.895,
117,18,33.073,
117,20,466.714,
117,24,21.779,
117,27,39.912,
117,28,241.764,
117,30,28.784,
117,31,9.271,
117,40,154.884,
117,41,29.026,
117,48,144.676,
117,52,70.036,
117,53,1122.725,
117,55,94.826,
117,57,38.431,
117,58,142.02,
117,60,159.733,
117,61,210.965,
117,64,172.581,
117,65,142.439,
117,67,64.869,
117,69,21.002,
117,70,146.009,
117,71,44.005,
117,73,176.565,
117,74,125.986,
117,77,149.234,
117,80,88.643,
117,82,417.24,
117,84,815.408,
117,90,9.073,
118,0,117,
118,6,15.968,
118,10,38.873,
118,22,58.792,
118,30,26.985,
118,32,41.332,
118,47,35.809,
118,58,6.175,
118,80,25.944,
118,87,15.183,
118,88,22.453,
118,89,9.684,
118,90,22.683,
119,0,118,
119,1,114.479,
119,6,7.984,
120,0,119,
120,2,132.593,
120,3,98.236,
120,6,33.932,
120,7,369.105,
120,8,54.847,
120,10,17.942,
120,11,242.509,
120,12,610.377,
120,13,442.043,
120,14,144.327,
120,16,97.885,
120,24,63.358,
120,25,181.291,
120,26,273.668,
120,27,104.215,
120,30,61.166,
120,32,227.326,
120,38,1260.716,
120,39,168.78,
120,41,29.026,
120,42,70.424,
120,45,15.564,
120,47,17.904,
120,48,144.676,
120,52,184.64,
120,58,18.524,
120,60,39.933,
120,64,179.772,
120,67,29.939,
120,69,70.008,
120,73,233.948,
120,74,10.079,
120,75,28.661,
120,76,103.922,
120,77,183.672,
120,78,58.953,
120,80,36.755,
120,88,11.227,
120,89,9.684,
120,90,9.073,
121,0,120,
121,1,200.338,
121,14,21.649,
121,19,22.136,
121,41,72.566,
121,57,115.292,
121,63,132.889,
121,66,126.374,
122,0,121,
122,5,42.685,
122,6,89.82,
122,9,23.73,
122,10,128.581,
122,11,345.704,
122,14,425.765,
122,16,189.456,
122,21,188.25,
122,22,225.368,
122,24,104.936,
122,27,13.304,
122,29,162.81,
122,30,178.101,
122,39,189.877,
122,41,58.053,
122,45,342.418,
122,46,110.484,
122,48,192.901,
122,54,52.716,
122,56,736.222,
122,57,172.938,
122,58,92.621,
122,59,231.8,
122,60,146.422,
122,61,239.733,
122,68,182.611,
122,69,119.013,
122,71,343.236,
122,74,60.473,
122,78,183.41,
122,79,173.395,
122,80,73.509,
123,0,122,
123,3,7.557,
123,10,14.951,
123,12,128.23,
123,14,46.906,
123,27,11.087,
123,32,20.666,
123,86,27.719,
123,88,7.484,
123,89,48.419,
124,0,123,
124,39,105.487,
124,42,211.271,
124,59,7.477,
124,61,47.947,
124,67,29.939,
124,88,29.938,
124,90,45.366,
125,0,124,
125,10,5.981,
125,15,113.262,
125,24,3.96,
125,61,38.357,
125,70,12.167,
126,0,125,
126,5,42.685,
126,10,5.981,
126,14,25.257,
126,23,66.128,
126,24,51.478,
126,30,53.97,
126,31,546.975,
126,51,165.837,
126,60,232.944,
126,76,29.692,
126,79,32.259,
126,80,134.046,
126,86,90.086,
126,87,106.284,
126,88,63.618,
127,0,126,
127,13,111.506,
127,14,14.433,
127,23,46.29,
127,41,174.158,
127,79,72.584,
128,0,127,
128,1,50.084,
128,2,338.849,
128,3,358.94,
128,4,351.288,
128,5,529.299,
128,6,678.638,
128,7,685.48,
128,8,374.789,
128,10,310.988,
128,11,201.231,
128,12,569.343,
128,14,285.046,
128,15,161.802,
128,16,476.796,
128,17,129.431,
128,18,363.807,
128,19,16.602,
128,20,752.314,
128,21,709.221,
128,22,235.166,
128,23,562.088,
128,24,401.924,
128,25,186.191,
128,27,509.989,
128,28,383.055,
128,29,651.239,
128,30,557.69,
128,31,584.058,
128,32,282.435,
128,33,1264.074,
128,35,528.844,
128,39,991.582,
128,40,309.768,
128,41,493.447,
128,43,206.56,
128,44,37.416,
128,45,326.853,
128,46,497.176,
128,47,277.518,
128,48,1109.182,
128,49,210.576,
128,52,744.926,
128,53,16.841,
128,54,311.023,
128,55,1223.253,
128,56,490.815,
128,57,602.08,
128,58,1043.535,
128,59,388.826,
128,60,745.419,
128,61,421.931,
128,62,234.232,
128,63,408.159,
128,64,323.59,
128,65,892.616,
128,66,1146.396,
128,67,808.365,
128,68,190.912,
128,69,322.035,
128,70,389.357,
128,71,853.689,
128,72,914.734,
128,74,801.268,
128,75,917.146,
128,76,653.221,
128,78,284.941,
128,79,649.222,
128,80,443.217,
128,82,1062.064,
128,83,102.172,
128,85,193.589,
128,86,277.189,
128,87,197.384,
128,88,172.143,
128,89,154.94,
128,90,145.171,
129,0,128,
129,6,5.988,
129,24,11.88,
129,30,5.397,
129,39,210.975,
129,54,63.259,
129,64,14.382,
129,68,83.005,
130,0,129,
130,6,15.968,
130,30,28.784,
130,34,1221.36,
130,37,189.974,
130,40,38.721,
130,47,71.618,
130,57,51.241,
130,87,15.183,
130,90,18.146,
131,0,130,
131,1,2375.433,
131,2,626.135,
131,3,2890.414,
131,4,303.385,
131,5,3056.276,
131,6,2764.452,
131,7,2298.996,
131,8,1051.236,
131,9,2392.77,
131,10,3794.647,
131,11,2306.412,
131,12,1369.501,
131,13,1043.38,
131,14,3095.819,
131,15,1108.347,
131,16,3056.549,
131,17,711.872,
131,18,2215.914,
131,19,603.196,
131,20,341.328,
131,21,792.402,
131,22,2768.102,
131,23,1530.864,
131,24,2435.306,
131,25,1842.311,
131,26,848.37,
131,27,3734.003,
131,28,907.401,
131,29,2426.882,
131,30,3331.75,
131,31,273.487,
131,32,3571.773,
131,33,2143.066,
131,35,192.307,
131,36,499.696,
131,37,1089.853,
131,38,1680.955,
131,39,2109.749,
131,40,1510.121,
131,41,2075.381,
131,42,1654.959,
131,43,3057.093,
131,45,3206.276,
131,46,2900.192,
131,47,2390.235,
131,48,602.816,
131,49,2649.75,
131,50,826.62,
131,51,1853.478,
131,52,1521.687,
131,53,465.931,
131,54,1128.118,
131,55,2010.308,
131,56,2471.603,
131,57,2152.115,
131,58,2408.158,
131,59,1981.516,
131,60,3434.253,
131,61,2215.137,
131,62,468.465,
131,63,303.747,
131,64,942.006,
131,65,1262.956,
131,66,1182.503,
131,67,1801.357,
131,68,1369.584,
131,69,2009.22,
131,70,1490.508,
131,71,1240.93,
131,72,1836.935,
131,73,1147.67,
131,74,2469.316,
131,75,1767.417,
131,76,2768.767,
131,77,780.607,
131,78,3871.266,
131,79,1669.429,
131,80,2990.096,
131,81,1231.022,
131,82,246.551,
131,83,365.668,
131,84,437.904,
131,85,34.954,
131,86,374.205,
131,87,212.567,
131,88,205.823,
131,89,377.667,
131,90,149.707,
132,0,131,
132,1,250.422,
132,4,351.288,
132,6,69.86,
132,9,237.3,
132,10,38.873,
132,11,51.598,
132,12,128.23,
132,14,321.128,
132,15,129.442,
132,16,37.891,
132,17,161.789,
132,18,181.903,
132,20,215.942,
132,21,48.157,
132,23,122.337,
132,24,45.538,
132,26,802.759,
132,27,64.303,
132,30,37.779,
132,32,223.882,
132,39,21.097,
132,40,19.361,
132,41,116.105,
132,46,55.242,
132,47,143.235,
132,48,24.113,
132,54,369.01,
132,57,70.456,
132,60,139.766,
132,61,373.984,
132,62,385.794,
132,63,560.033,
132,67,219.556,
132,68,282.217,
132,73,79.454,
132,76,51.961,
132,80,151.343,
132,86,55.438,
132,87,30.367,
132,88,7.484,
132,89,19.368,
132,90,13.61,
133,0,132,
133,5,68.297,
133,6,25.948,
133,15,129.442,
133,20,355.26,
133,21,306.454,
133,27,19.956,
133,30,34.181,
133,32,272.102,
133,54,390.097,
133,61,38.357,
133,64,201.345,
133,71,149.616,
133,73,247.19,
133,80,64.861,
133,88,3.742,
133,89,9.684,
133,90,13.61,
134,0,133,
134,1,1137.632,
134,2,1075.479,
134,3,2433.237,
134,5,1536.675,
134,6,2101.782,
134,7,1355.142,
134,8,575.895,
134,9,620.934,
134,10,1752.295,
134,11,1217.703,
134,12,1400.276,
134,13,2058.883,
134,14,1464.921,
134,15,995.085,
134,16,1019.902,
134,17,544.69,
134,18,1240.25,
134,19,763.68,
134,20,585.133,
134,21,105.07,
134,22,2787.699,
134,23,1229.982,
134,24,2411.547,
134,25,1322.936,
134,26,611.191,
134,27,2665.245,
134,28,1149.165,
134,29,1266.863,
134,30,3092.483,
134,32,1350.178,
134,33,544.138,
134,34,3919.174,
134,35,1009.611,
134,37,759.897,
134,39,3670.964,
134,40,2071.576,
134,41,2002.816,
134,42,1954.26,
134,43,784.929,
134,44,1234.73,
134,45,1758.782,
134,46,2403.016,
134,47,2721.466,
134,48,1832.562,
134,49,2790.135,
134,50,1782.907,
134,51,1463.272,
134,52,929.566,
134,53,774.68,
134,55,1839.621,
134,56,753.751,
134,57,2056.038,
134,58,3513.441,
134,59,1278.639,
134,60,2309.469,
134,61,1275.382,
134,62,434.019,
134,63,892.255,
134,64,1078.632,
134,65,1035.054,
134,66,1426.224,
134,67,1886.185,
134,68,937.958,
134,69,1036.113,
134,70,833.468,
134,71,2165.026,
134,72,2072.152,
134,73,154.494,
134,74,1214.5,
134,75,1786.525,
134,76,1811.204,
134,77,533.797,
134,78,2521.891,
134,79,2625.116,
134,80,1297.222,
134,81,638.308,
134,83,169.39,
134,84,181.202,
134,85,174.768,
134,86,27.719,
134,87,136.65,
134,88,37.422,
134,89,19.368,
134,90,27.22,
135,0,134,
135,5,68.297,
135,13,71.683,
135,14,25.257,
135,23,56.209,
135,28,81.635,
135,48,289.352,
135,51,48.776,
135,52,6.367,
135,54,184.505,
135,58,80.272,
135,60,13.311,
135,62,130.895,
135,69,42.005,
135,70,170.344,
135,73,176.565,
136,0,135,
136,1,965.914,
136,2,346.216,
136,3,377.832,
136,5,435.391,
136,6,127.744,
136,7,537.839,
136,8,498.195,
136,9,541.834,
136,10,182.406,
136,11,423.1,
136,12,866.838,
136,13,896.032,
136,14,404.116,
136,15,1634.205,
136,16,382.069,
136,17,1105.559,
136,18,815.809,
136,19,503.586,
136,20,912.53,
136,21,376.5,
136,22,700.599,
136,23,1335.787,
136,24,174.233,
136,25,950.554,
136,26,2148.291,
136,27,166.301,
136,28,712.734,
136,29,1149.843,
136,30,178.101,
136,31,389.372,
136,32,241.103,
136,33,987.82,
136,34,1692.898,
136,35,999.995,
136,37,409.945,
136,39,506.34,
136,40,329.129,
136,41,116.105,
136,42,387.331,
136,43,289.184,
136,44,149.664,
136,45,62.258,
136,46,303.83,
136,47,116.378,
136,48,120.563,
136,49,386.056,
136,50,648.33,
136,51,380.451,
136,52,541.186,
136,53,471.545,
136,54,426.998,
136,55,1251.701,
136,56,359.347,
136,57,269.014,
136,58,203.767,
136,59,127.116,
136,60,146.422,
136,61,134.251,
136,62,640.694,
136,63,1319.399,
136,64,913.242,
136,65,398.828,
136,66,361.069,
136,67,289.415,
136,68,913.056,
136,69,210.023,
136,71,660.069,
136,72,854.996,
136,73,1249.194,
136,74,277.168,
136,75,449.02,
136,76,319.188,
136,77,436.221,
136,78,85.155,
136,79,137.103,
136,80,287.551,
136,82,385.631,
136,83,742.091,
136,84,966.41,
136,85,330.715,
136,86,388.064,
136,87,273.301,
136,88,284.41,
136,89,416.402,
136,90,313.025,
137,0,136,
137,2,331.483,
137,6,81.836,
137,15,566.309,
137,16,549.421,
137,17,609.406,
137,20,236.84,
137,39,84.39,
137,41,275.75,
137,47,62.665,
137,51,887.718,
137,53,1571.815,
137,58,154.369,
137,63,1139.049,
137,69,315.034,
137,73,414.927,
137,80,179.449,
137,86,83.157,
137,87,106.284,
137,88,134.72,
137,89,154.94,
137,90,104.342,
138,0,137,
138,1,550.929,
138,3,419.393,
138,6,729.536,
138,7,859.487,
138,8,1092.372,
138,9,450.869,
138,10,319.958,
138,11,459.219,
138,13,637.179,
138,14,573.701,
138,16,634.676,
138,18,981.176,
138,20,717.485,
138,22,568.318,
138,24,463.302,
138,28,555.744,
138,36,346.563,
138,39,400.852,
138,40,619.537,
138,41,217.697,
138,42,369.725,
138,45,249.031,
138,49,526.44,
138,50,437.623,
138,53,241.386,
138,58,395.185,
138,68,796.849,
138,69,308.034,
138,72,1284.361,
138,74,488.824,
138,76,504.762,
138,78,641.936,
138,79,415.341,
138,80,564.291,
138,82,695.399,
138,83,271.562,
138,86,540.518,
138,87,698.435,
138,88,602.5,
138,89,503.556,
138,90,458.195,
139,0,138,
139,3,7.557,
139,9,94.92,
139,10,5.981,
139,13,43.806,
139,14,10.825,
139,21,271.43,
139,28,65.936,
139,30,5.397,
139,41,58.053,
139,54,79.074,
139,57,96.077,
139,64,93.481,
139,65,75.967,
139,67,24.95,
139,74,211.656,
139,89,9.684,
139,90,4.537,
140,0,139,
140,1,601.013,
140,2,486.175,
140,3,158.689,
140,4,311.369,
140,6,127.744,
140,7,311.103,
140,8,489.053,
140,11,712.047,
140,12,461.63,
140,13,398.237,
140,14,591.742,
140,15,509.678,
140,16,322.074,
140,17,970.735,
140,18,716.589,
140,19,819.019,
140,20,431.884,
140,21,161.983,
140,22,122.482,
140,24,182.153,
140,25,225.389,
140,26,1432.194,
140,27,290.472,
140,28,524.346,
140,29,239.127,
140,30,106.141,
140,31,27.812,
140,32,337.545,
140,37,399.946,
140,39,232.072,
140,41,246.724,
140,42,316.907,
140,43,495.745,
140,46,165.725,
140,47,53.713,
140,48,192.901,
140,49,245.672,
140,50,875.245,
140,51,243.879,
140,52,159.172,
140,53,286.295,
140,54,1049.044,
140,56,201.585,
140,57,339.47,
140,58,166.719,
140,60,292.843,
140,63,18.984,
140,64,337.971,
140,65,655.218,
140,67,84.828,
140,68,581.036,
140,69,70.008,
140,70,304.185,
140,71,228.824,
140,73,887.237,
140,74,453.548,
140,75,286.608,
140,76,749.72,
140,77,625.633,
140,78,884.299,
140,79,52.422,
140,80,326.467,
140,81,2263.387,
140,82,1580.453,
140,84,45.3,
140,86,457.361,
140,87,212.567,
140,88,213.307,
140,89,397.035,
140,90,335.707,
141,0,140,
141,5,76.834,
141,6,5.988,
141,19,343.103,
141,27,39.912,
141,30,21.588,
141,62,96.449,
141,68,99.606,
141,86,27.719,
141,87,60.734,
141,88,11.227,
142,0,141,
142,3,37.783,
142,32,34.443,
142,60,33.278,
142,67,4.99,
142,86,13.859,
142,87,15.183,
142,88,3.742,
142,89,9.684,
142,90,22.683,
143,0,142,
143,17,10.786,
144,0,143,
144,7,84.367,
145,0,144,
145,9,39.55,
145,14,14.433,
145,32,55.109,
145,62,103.338,
145,67,14.97,
145,74,45.355,
145,77,86.096,
145,84,45.3,
145,88,3.742,
145,89,9.684,
145,90,13.61,
146,0,145,
146,6,1.996,
146,14,101.029,
146,23,49.596,
146,24,15.839,
146,60,26.622,
146,74,110.867,
146,80,4.324,
146,86,13.859,
146,87,15.183,
146,88,14.969,
146,89,9.684,
146,90,22.683,
147,0,146,
147,1,271.887,
147,3,113.35,
147,6,71.856,
147,10,80.737,
147,13,469.919,
147,18,77.171,
147,19,271.162,
147,20,334.362,
147,22,14.698,
147,24,138.595,
147,27,17.739,
147,30,57.568,
147,32,120.552,
147,41,116.105,
147,42,299.301,
147,44,1085.065,
147,46,55.242,
147,47,71.618,
147,48,48.225,
147,49,807.209,
147,52,76.403,
147,55,284.477,
147,57,134.507,
147,58,111.146,
147,60,73.211,
147,64,172.581,
147,67,54.889,
147,69,140.015,
147,70,73.004,
147,71,79.208,
147,74,241.892,
147,77,137.754,
147,80,28.106,
147,84,241.602,
147,86,41.578,
147,87,60.734,
147,88,3.742,
147,89,9.684,
147,90,27.22,
148,0,147,
148,30,12.593,
148,86,69.297,
148,88,26.196,
148,89,48.419,
148,90,18.146,
149,0,148,
149,13,314.607,
149,14,101.029,
149,15,266.974,
149,17,145.61,
149,24,37.619,
149,27,33.26,
149,28,254.323,
149,30,43.176,
149,42,52.818,
149,45,155.644,
149,46,110.484,
149,49,280.768,
149,63,66.445,
149,65,208.91,
149,68,190.912,
149,77,269.768,
149,82,240.229,
149,86,97.016,
149,87,60.734,
149,88,86.071,
149,89,77.47,
149,90,117.951,
150,0,149,
150,3,52.896,
150,4,239.514,
150,6,21.956,
150,10,35.883,
150,14,21.649,
150,22,29.396,
150,24,41.578,
150,41,72.566,
150,46,220.967,
150,51,117.062,
150,53,224.545,
150,54,316.295,
150,56,52.587,
150,58,43.223,
150,64,194.154,
150,67,9.98,
150,68,16.601,
150,70,6.084,
150,71,290.43,
150,75,28.661,
150,78,104.806,
150,80,19.458,
150,82,328.734,
150,86,13.859,
150,88,11.227,
150,89,19.368,
150,90,36.293,
151,0,150,
151,1,1602.702,
151,2,891.321,
151,3,1125.939,
151,4,1924.098,
151,5,1639.12,
151,6,604.786,
151,7,1877.162,
151,8,3491.933,
151,9,1736.242,
151,10,786.44,
151,11,1805.916,
151,12,1051.49,
151,13,2500.926,
151,14,876.788,
151,15,1771.737,
151,16,1578.796,
151,17,4716.154,
151,18,1240.25,
151,19,1424.982,
151,20,1232.96,
151,21,2512.92,
151,22,1401.198,
151,23,1563.928,
151,24,681.094,
151,25,1009.351,
151,26,3192.79,
151,27,833.72,
151,28,1403.489,
151,29,3378.301,
151,30,820.345,
151,31,2966.644,
151,32,1791.053,
151,33,4043.364,
151,34,4583.965,
151,35,2394.219,
151,36,3086.83,
151,37,2219.7,
151,39,126.585,
151,40,445.292,
151,41,362.829,
151,42,246.483,
151,43,247.872,
151,44,1683.722,
151,45,357.982,
151,46,414.313,
151,47,187.996,
151,48,530.478,
151,49,508.892,
151,50,696.954,
151,51,1824.212,
151,52,1483.486,
151,53,1223.77,
151,54,2045.372,
151,55,3982.685,
151,56,1367.27,
151,57,1383.502,
151,58,1339.924,
151,59,1114.135,
151,60,1071.54,
151,61,930.166,
151,62,2342.324,
151,63,2657.782,
151,64,1826.484,
151,65,2184.059,
151,66,3195.465,
151,67,1122.729,
151,68,1469.191,
151,69,962.605,
151,70,1186.323,
151,71,2455.456,
151,72,1164.885,
151,73,3855.729,
151,74,1017.963,
151,75,1022.236,
151,76,1788.935,
151,77,3449.592,
151,78,792.594,
151,79,633.093,
151,80,1164.256,
151,81,5962.965,
151,82,1346.546,
151,83,1801.453,
151,84,1781.818,
151,85,691.005,
151,86,859.285,
151,87,683.252,
151,88,475.264,
151,89,532.608,
151,90,644.195,
152,0,151,
152,6,33.932,
152,7,47.456,
152,8,169.112,
152,9,185.885,
152,10,8.971,
152,14,54.123,
152,15,24.27,
152,16,274.711,
152,17,97.074,
152,18,55.122,
152,22,19.597,
152,24,97.016,
152,26,428.746,
152,28,207.227,
152,29,773.346,
152,30,70.161,
152,37,409.945,
152,42,387.331,
152,47,8.952,
152,48,409.915,
152,51,165.837,
152,52,152.805,
152,57,96.077,
152,58,92.621,
152,65,18.992,
152,67,114.768,
152,69,98.011,
152,70,133.842,
152,71,79.208,
